fórmula,composition,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber
Fe0.52La0.48,Fe0.52 La0.48,26.0,57.0,31.0,40.879999999999995,15.475200000000001,26.0,13.0,55.0,42.0,34.84,20.9664,55.0,55.845,138.90547,83.06047000000001,95.7140256,41.46378662400001,55.845,1193.0,1811.0,618.0,1514.3600000000001,308.5056,1811.0,3.0,8.0,5.0,5.6,2.496,8.0,4.0,6.0,2.0,4.96,0.9984,4.0,132.0,207.0,75.0,168.0,37.44,132.0,1.1,1.83,0.73,1.4796,0.36441599999999996,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.6,2.496,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.6,2.496,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.4,2.496,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.4,2.496,4.0,10.73,36.8975,26.1675,23.290399999999998,13.062816,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.0975446560000002,1.05364286976,2.1106628,194.0,229.0,35.0,212.2,17.472,229.0
Fe0.51La0.49,Fe0.51 La0.49,26.0,57.0,31.0,41.19,15.4938,26.0,13.0,55.0,42.0,34.42,20.9916,55.0,55.845,138.90547,83.06047000000001,96.5446303,41.51362290600001,55.845,1193.0,1811.0,618.0,1508.1799999999998,308.8764,1811.0,3.0,8.0,5.0,5.55,2.4989999999999997,8.0,4.0,6.0,2.0,4.98,0.9996,4.0,132.0,207.0,75.0,168.75,37.485,132.0,1.1,1.83,0.73,1.4723000000000002,0.364854,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.55,2.4989999999999997,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.55,2.4989999999999997,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.45,2.4989999999999997,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.45,2.4989999999999997,4.0,10.73,36.8975,26.1675,23.552075000000002,13.078516500000001,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.076438028,1.05490926744,2.1106628,194.0,229.0,35.0,211.85000000000002,17.493000000000002,229.0
Fe0.50La0.50,Fe0.5 La0.5,26.0,57.0,31.0,41.5,15.5,26.0,13.0,55.0,42.0,34.0,21.0,13.0,55.845,138.90547,83.06047000000001,97.375235,41.530235000000005,55.845,1193.0,1811.0,618.0,1502.0,309.0,1193.0,3.0,8.0,5.0,5.5,2.5,3.0,4.0,6.0,2.0,5.0,1.0,4.0,132.0,207.0,75.0,169.5,37.5,132.0,1.1,1.83,0.73,1.465,0.365,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.5,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.5,2.5,4.0,10.73,36.8975,26.1675,23.81375,13.08375,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.0553314,1.0553314,0.0,194.0,229.0,35.0,211.5,17.5,194.0
Fe0.49La0.51,Fe0.49 La0.51,26.0,57.0,31.0,41.81,15.4938,57.0,13.0,55.0,42.0,33.58,20.9916,13.0,55.845,138.90547,83.06047000000001,98.20583970000001,41.51362290600001,138.90547,1193.0,1811.0,618.0,1495.8200000000002,308.8764,1193.0,3.0,8.0,5.0,5.45,2.4989999999999997,3.0,4.0,6.0,2.0,5.02,0.9996,6.0,132.0,207.0,75.0,170.25,37.485,207.0,1.1,1.83,0.73,1.4577,0.364854,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.45,2.4989999999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.45,2.4989999999999997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.55,2.4989999999999997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.55,2.4989999999999997,9.0,10.73,36.8975,26.1675,24.075425,13.078516500000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.034224772,1.05490926744,0.0,194.0,229.0,35.0,211.14999999999998,17.493000000000002,194.0
Fe0.48La0.52,Fe0.48 La0.52,26.0,57.0,31.0,42.120000000000005,15.475200000000001,57.0,13.0,55.0,42.0,33.16,20.9664,13.0,55.845,138.90547,83.06047000000001,99.03644440000001,41.46378662400001,138.90547,1193.0,1811.0,618.0,1489.6399999999999,308.5056,1193.0,3.0,8.0,5.0,5.4,2.496,3.0,4.0,6.0,2.0,5.04,0.9984,6.0,132.0,207.0,75.0,171.0,37.44,207.0,1.1,1.83,0.73,1.4504000000000001,0.36441599999999996,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.4,2.496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.4,2.496,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.6,2.496,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.6,2.496,9.0,10.73,36.8975,26.1675,24.337100000000003,13.062816,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,1.0131181439999999,1.05364286976,0.0,194.0,229.0,35.0,210.8,17.472,194.0
Fe0.47La0.53,Fe0.47 La0.53,26.0,57.0,31.0,42.43,15.444199999999999,57.0,13.0,55.0,42.0,32.739999999999995,20.9244,13.0,55.845,138.90547,83.06047000000001,99.8670491,41.380726154,138.90547,1193.0,1811.0,618.0,1483.46,307.8876,1193.0,3.0,8.0,5.0,5.35,2.4909999999999997,3.0,4.0,6.0,2.0,5.0600000000000005,0.9964,6.0,132.0,207.0,75.0,171.75,37.364999999999995,207.0,1.1,1.83,0.73,1.4431,0.36368599999999995,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.3499999999999996,2.4909999999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.35,2.4909999999999997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.65,2.4909999999999997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.65,2.4909999999999997,9.0,10.73,36.8975,26.1675,24.598775,13.0366485,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.9920115159999999,1.0515322069600002,0.0,194.0,229.0,35.0,210.45,17.436999999999998,194.0
Fe0.46La0.54,Fe0.46 La0.54,26.0,57.0,31.0,42.74,15.4008,57.0,13.0,55.0,42.0,32.32,20.8656,13.0,55.845,138.90547,83.06047000000001,100.69765380000001,41.264441496,138.90547,1193.0,1811.0,618.0,1477.2800000000002,307.02240000000006,1193.0,3.0,8.0,5.0,5.300000000000001,2.484,3.0,4.0,6.0,2.0,5.08,0.9936,6.0,132.0,207.0,75.0,172.5,37.260000000000005,207.0,1.1,1.83,0.73,1.4358000000000002,0.36266400000000004,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.3000000000000003,2.484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.300000000000001,2.484,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.7,2.484,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.7,2.484,9.0,10.73,36.8975,26.1675,24.860450000000004,13.000014,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.9709048880000001,1.0485772790399999,0.0,194.0,229.0,35.0,210.10000000000002,17.388000000000005,194.0
Fe0.45La0.55,Fe0.45 La0.55,26.0,57.0,31.0,43.050000000000004,15.345,57.0,13.0,55.0,42.0,31.9,20.79,13.0,55.845,138.90547,83.06047000000001,101.52825850000002,41.11493265,138.90547,1193.0,1811.0,618.0,1471.1000000000001,305.9100000000001,1193.0,3.0,8.0,5.0,5.25,2.475,3.0,4.0,6.0,2.0,5.1000000000000005,0.99,6.0,132.0,207.0,75.0,173.25,37.125,207.0,1.1,1.83,0.73,1.4285,0.36135000000000006,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.25,2.475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.25,2.475,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.75,2.475,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.75,2.475,9.0,10.73,36.8975,26.1675,25.122125000000004,12.9529125,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.94979826,1.044778086,0.0,194.0,229.0,35.0,209.75,17.325000000000003,194.0
Fe0.44La0.56,Fe0.44 La0.56,26.0,57.0,31.0,43.36,15.276800000000001,57.0,13.0,55.0,42.0,31.48,20.6976,13.0,55.845,138.90547,83.06047000000001,102.3588632,40.932199616000005,138.90547,1193.0,1811.0,618.0,1464.92,304.5504,1193.0,3.0,8.0,5.0,5.2,2.4640000000000004,3.0,4.0,6.0,2.0,5.12,0.9856,6.0,132.0,207.0,75.0,174.0,36.96,207.0,1.1,1.83,0.73,1.4212000000000002,0.35974400000000006,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.2,2.4640000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.2,2.4640000000000004,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.800000000000001,2.4640000000000004,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.800000000000001,2.4640000000000004,9.0,10.73,36.8975,26.1675,25.3838,12.895344000000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.928691632,1.04013462784,0.0,194.0,229.0,35.0,209.40000000000003,17.248000000000005,194.0
Fe0.43La0.57,Fe0.43 La0.57,26.0,57.0,31.0,43.669999999999995,15.196200000000001,57.0,13.0,55.0,42.0,31.06,20.5884,13.0,55.845,138.90547,83.06047000000001,103.1894679,40.716242394000005,138.90547,1193.0,1811.0,618.0,1458.74,302.9436,1193.0,3.0,8.0,5.0,5.15,2.4509999999999996,3.0,4.0,6.0,2.0,5.14,0.9803999999999999,6.0,132.0,207.0,75.0,174.75,36.765,207.0,1.1,1.83,0.73,1.4139,0.35784599999999994,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.15,2.4509999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.15,2.4509999999999996,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.85,2.4509999999999996,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.85,2.4509999999999996,9.0,10.73,36.8975,26.1675,25.645475,12.827308500000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.907585004,1.03464690456,0.0,194.0,229.0,35.0,209.04999999999998,17.156999999999996,194.0
Fe0.42La0.58,Fe0.42 La0.58,26.0,57.0,31.0,43.98,15.103200000000001,57.0,13.0,55.0,42.0,30.639999999999997,20.4624,13.0,55.845,138.90547,83.06047000000001,104.02007259999999,40.467060984,138.90547,1193.0,1811.0,618.0,1452.56,301.08959999999996,1193.0,3.0,8.0,5.0,5.1,2.436,3.0,4.0,6.0,2.0,5.159999999999999,0.9744000000000002,6.0,132.0,207.0,75.0,175.5,36.54,207.0,1.1,1.83,0.73,1.4066,0.35565599999999997,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.1,2.436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.1,2.436,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.8999999999999995,2.436,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.8999999999999995,2.436,9.0,10.73,36.8975,26.1675,25.907149999999998,12.748805999999998,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.886478376,1.02831491616,0.0,194.0,229.0,35.0,208.7,17.052,194.0
Fe0.41La0.59,Fe0.41 La0.59,26.0,57.0,31.0,44.28999999999999,14.997800000000002,57.0,13.0,55.0,42.0,30.22,20.3196,13.0,55.845,138.90547,83.06047000000001,104.8506773,40.184655386,138.90547,1193.0,1811.0,618.0,1446.38,298.9884,1193.0,3.0,8.0,5.0,5.05,2.4189999999999996,3.0,4.0,6.0,2.0,5.18,0.9676,6.0,132.0,207.0,75.0,176.25,36.285,207.0,1.1,1.83,0.73,1.3993,0.353174,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.05,2.4189999999999996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.05,2.4189999999999996,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.949999999999999,2.419,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.949999999999999,2.419,9.0,10.73,36.8975,26.1675,26.168825,12.6598365,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.8653717479999999,1.0211386626399999,0.0,194.0,229.0,35.0,208.35,16.933,194.0
Fe0.40La0.60,Fe0.4 La0.6,26.0,57.0,31.0,44.599999999999994,14.88,57.0,13.0,55.0,42.0,29.8,20.16,13.0,55.845,138.90547,83.06047000000001,105.68128200000001,39.8690256,138.90547,1193.0,1811.0,618.0,1440.2,296.64,1193.0,3.0,8.0,5.0,5.0,2.4000000000000004,3.0,4.0,6.0,2.0,5.199999999999999,0.9600000000000002,6.0,132.0,207.0,75.0,177.0,36.0,207.0,1.1,1.83,0.73,1.3920000000000001,0.35040000000000004,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0000000000000004,2.4000000000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,5.0,2.4000000000000004,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.4000000000000004,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.0,2.4000000000000004,9.0,10.73,36.8975,26.1675,26.430500000000002,12.5604,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.8442651200000001,1.0131181439999999,0.0,194.0,229.0,35.0,208.0,16.8,194.0
Fe0.39La0.61,Fe0.39 La0.61,26.0,57.0,31.0,44.91,14.7498,57.0,13.0,55.0,42.0,29.38,19.983600000000003,13.0,55.845,138.90547,83.06047000000001,106.5118867,39.52017162600001,138.90547,1193.0,1811.0,618.0,1434.02,294.0444,1193.0,3.0,8.0,5.0,4.95,2.379,3.0,4.0,6.0,2.0,5.220000000000001,0.9515999999999999,6.0,132.0,207.0,75.0,177.75,35.685,207.0,1.1,1.83,0.73,1.3847,0.347334,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.9499999999999997,2.379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.95,2.379,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.050000000000001,2.3789999999999996,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.050000000000001,2.3789999999999996,9.0,10.73,36.8975,26.1675,26.692175,12.4504965,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.823158492,1.00425336024,0.0,194.0,229.0,35.0,207.65,16.653,194.0
Fe0.38La0.62,Fe0.38 La0.62,26.0,57.0,31.0,45.22,14.607199999999999,57.0,13.0,55.0,42.0,28.96,19.790399999999998,13.0,55.845,138.90547,83.06047000000001,107.3424914,39.13809346400001,138.90547,1193.0,1811.0,618.0,1427.8400000000001,291.2016,1193.0,3.0,8.0,5.0,4.9,2.356,3.0,4.0,6.0,2.0,5.24,0.9423999999999999,6.0,132.0,207.0,75.0,178.5,35.34,207.0,1.1,1.83,0.73,1.3774000000000002,0.34397600000000006,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.9000000000000004,2.356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.9,2.356,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.1,2.356,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.1,2.356,9.0,10.73,36.8975,26.1675,26.953850000000003,12.330126,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.8020518640000001,0.9945443113600001,0.0,194.0,229.0,35.0,207.3,16.492000000000004,194.0
Fe0.37La0.63,Fe0.37 La0.63,26.0,57.0,31.0,45.53,14.452200000000001,57.0,13.0,55.0,42.0,28.54,19.580399999999997,13.0,55.845,138.90547,83.06047000000001,108.17309610000001,38.722791114,138.90547,1193.0,1811.0,618.0,1421.6599999999999,288.11159999999995,1193.0,3.0,8.0,5.0,4.85,2.331,3.0,4.0,6.0,2.0,5.26,0.9324,6.0,132.0,207.0,75.0,179.25,34.965,207.0,1.1,1.83,0.73,1.3701,0.340326,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.8499999999999996,2.331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.85,2.331,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.15,2.331,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.15,2.331,9.0,10.73,36.8975,26.1675,27.215525,12.199288500000002,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.780945236,0.9839909973600001,0.0,194.0,229.0,35.0,206.95,16.316999999999997,194.0
Fe0.36La0.64,Fe0.36 La0.64,26.0,57.0,31.0,45.84,14.284799999999999,57.0,13.0,55.0,42.0,28.12,19.3536,13.0,55.845,138.90547,83.06047000000001,109.00370080000002,38.274264576,138.90547,1193.0,1811.0,618.0,1415.48,284.7744,1193.0,3.0,8.0,5.0,4.8,2.304,3.0,4.0,6.0,2.0,5.279999999999999,0.9216000000000002,6.0,132.0,207.0,75.0,180.0,34.56,207.0,1.1,1.83,0.73,1.3628,0.33638399999999996,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.8000000000000003,2.3040000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.8,2.304,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.199999999999999,2.3040000000000003,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.199999999999999,2.3040000000000003,9.0,10.73,36.8975,26.1675,27.4772,12.057984000000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.759838608,0.97259341824,0.0,194.0,229.0,35.0,206.6,16.128,194.0
Fe0.35La0.65,Fe0.35 La0.65,26.0,57.0,31.0,46.150000000000006,14.104999999999997,57.0,13.0,55.0,42.0,27.700000000000003,19.11,13.0,55.845,138.90547,83.06047000000001,109.83430550000001,37.79251385,138.90547,1193.0,1811.0,618.0,1409.3,281.18999999999994,1193.0,3.0,8.0,5.0,4.75,2.275,3.0,4.0,6.0,2.0,5.300000000000001,0.9099999999999998,6.0,132.0,207.0,75.0,180.75,34.125,207.0,1.1,1.83,0.73,1.3555000000000001,0.33215000000000006,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.7499999999999996,2.275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.75,2.275,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.25,2.275,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.25,2.275,9.0,10.73,36.8975,26.1675,27.738875000000004,11.906212499999999,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.73873198,0.9603515739999999,0.0,194.0,229.0,35.0,206.25,15.925,194.0
Fe0.34La0.66,Fe0.34 La0.66,26.0,57.0,31.0,46.46000000000001,13.912799999999997,57.0,13.0,55.0,42.0,27.28,18.849600000000002,13.0,55.845,138.90547,83.06047000000001,110.66491020000001,37.277538936,138.90547,1193.0,1811.0,618.0,1403.12,277.35839999999996,1193.0,3.0,8.0,5.0,4.7,2.244,3.0,4.0,6.0,2.0,5.32,0.8976,6.0,132.0,207.0,75.0,181.5,33.660000000000004,207.0,1.1,1.83,0.73,1.3482000000000003,0.3276240000000001,1.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.7,2.244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.7,2.244,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.300000000000001,2.2439999999999998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,7.300000000000001,2.2439999999999998,9.0,10.73,36.8975,26.1675,28.00055,11.743974000000001,36.8975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7176253520000001,0.94726546464,0.0,194.0,229.0,35.0,205.89999999999998,15.707999999999993,194.0
